Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Population (historical),Continent,Cantril ladder score,Year
Ethiopia,ETH,1826,,13221543,,4.508,2015
Ethiopia,ETH,1827,,13376719,,4.508,2015
Ethiopia,ETH,1828,,13542234,,4.508,2015
Ethiopia,ETH,1829,,13718233,,4.508,2015
Ethiopia,ETH,1830,,13904865,,4.508,2015
Ethiopia,ETH,1831,,14102283,,4.508,2015
Ethiopia,ETH,1832,,14302504,,4.508,2015
Ethiopia,ETH,1833,,14505567,,4.508,2015
Ethiopia,ETH,1834,,14711513,,4.508,2015
Ethiopia,ETH,1835,,14920384,,4.508,2015
Ethiopia,ETH,1836,,15132219,,4.508,2015
Ethiopia,ETH,1837,,15347063,,4.508,2015
Ethiopia,ETH,1838,,15564956,,4.508,2015
Ethiopia,ETH,1839,,15785944,,4.508,2015
Ethiopia,ETH,1840,,16010068,,4.508,2015
Ethiopia,ETH,1841,,16237375,,4.508,2015
Ethiopia,ETH,1842,,16467910,,4.508,2015
Ethiopia,ETH,1843,,16701717,,4.508,2015
Ethiopia,ETH,1844,,16938843,,4.508,2015
Ethiopia,ETH,1845,,17179337,,4.508,2015
Ethiopia,ETH,1846,,17423244,,4.508,2015
Ethiopia,ETH,1847,,17670615,,4.508,2015
Ethiopia,ETH,1848,,17921498,,4.508,2015
Ethiopia,ETH,1849,,18175943,,4.508,2015
Ethiopia,ETH,1850,,18434000,,4.508,2015
Ethiopia,ETH,1851,,18419706,,4.508,2015
Ethiopia,ETH,1852,,18405412,,4.508,2015
Ethiopia,ETH,1853,,18391118,,4.508,2015
Ethiopia,ETH,1854,,18376825,,4.508,2015
Ethiopia,ETH,1855,,18362531,,4.508,2015
Ethiopia,ETH,1856,,18348237,,4.508,2015
Ethiopia,ETH,1857,,18333943,,4.508,2015
Ethiopia,ETH,1858,,18319649,,4.508,2015
Ethiopia,ETH,1859,,18305355,,4.508,2015
Ethiopia,ETH,1860,,18291062,,4.508,2015
Ethiopia,ETH,1861,,18276768,,4.508,2015
Ethiopia,ETH,1862,,18262474,,4.508,2015
Ethiopia,ETH,1863,,18248180,,4.508,2015
Ethiopia,ETH,1864,,18233886,,4.508,2015
Ethiopia,ETH,1865,,18219592,,4.508,2015
Ethiopia,ETH,1866,,18205299,,4.508,2015
Ethiopia,ETH,1867,,18191005,,4.508,2015
Ethiopia,ETH,1868,,18176711,,4.508,2015
Ethiopia,ETH,1869,,18162417,,4.508,2015
Ethiopia,ETH,1870,,18148123,,4.508,2015
Ethiopia,ETH,1871,,18133829,,4.508,2015
Ethiopia,ETH,1872,,18119536,,4.508,2015
Ethiopia,ETH,1873,,18105242,,4.508,2015
Ethiopia,ETH,1874,,18090948,,4.508,2015
Ethiopia,ETH,1875,,18076654,,4.508,2015
Ethiopia,ETH,1876,,18062360,,4.508,2015
Ethiopia,ETH,1877,,18048066,,4.508,2015
Ethiopia,ETH,1878,,18033773,,4.508,2015
Ethiopia,ETH,1879,,18019479,,4.508,2015
Ethiopia,ETH,1880,,18005185,,4.508,2015
Ethiopia,ETH,1881,,17990891,,4.508,2015
Ethiopia,ETH,1882,,17976597,,4.508,2015
Ethiopia,ETH,1883,,17962303,,4.508,2015
Ethiopia,ETH,1884,,17948010,,4.508,2015
Ethiopia,ETH,1885,,17933716,,4.508,2015
Ethiopia,ETH,1886,,17919422,,4.508,2015
Ethiopia,ETH,1887,,17905128,,4.508,2015
Ethiopia,ETH,1888,,17890834,,4.508,2015
Ethiopia,ETH,1889,,17876540,,4.508,2015
Ethiopia,ETH,1890,,17862247,,4.508,2015
Ethiopia,ETH,1891,,17847953,,4.508,2015
Ethiopia,ETH,1892,,17833659,,4.508,2015
Ethiopia,ETH,1893,,17819365,,4.508,2015
Ethiopia,ETH,1894,,17805071,,4.508,2015
Ethiopia,ETH,1895,,17790777,,4.508,2015
Ethiopia,ETH,1896,,17776484,,4.508,2015
Ethiopia,ETH,1897,,17762190,,4.508,2015
Ethiopia,ETH,1898,,17747896,,4.508,2015
Ethiopia,ETH,1899,,17733602,,4.508,2015
Ethiopia,ETH,1900,,17719308,,4.508,2015
Ethiopia,ETH,1901,,17705014,,4.508,2015
Ethiopia,ETH,1902,,17690721,,4.508,2015
Ethiopia,ETH,1903,,17676427,,4.508,2015
Ethiopia,ETH,1904,,17662133,,4.508,2015
Ethiopia,ETH,1905,,17647839,,4.508,2015
Ethiopia,ETH,1906,,17633545,,4.508,2015
Ethiopia,ETH,1907,,17619251,,4.508,2015
Ethiopia,ETH,1908,,17604958,,4.508,2015
Ethiopia,ETH,1909,,17590664,,4.508,2015
Ethiopia,ETH,1910,,17576370,,4.508,2015
Ethiopia,ETH,1911,,17562076,,4.508,2015
Ethiopia,ETH,1912,,17547782,,4.508,2015
Ethiopia,ETH,1913,,17533488,,4.508,2015
Ethiopia,ETH,1914,,17519195,,4.508,2015
Ethiopia,ETH,1915,,17504901,,4.508,2015
Ethiopia,ETH,1916,,17490607,,4.508,2015
Ethiopia,ETH,1917,,17476313,,4.508,2015
Ethiopia,ETH,1918,,17476313,,4.508,2015
Ethiopia,ETH,1919,,17476313,,4.508,2015
Ethiopia,ETH,1920,,17476313,,4.508,2015
Ethiopia,ETH,1921,,17476313,,4.508,2015
Ethiopia,ETH,1922,,17476313,,4.508,2015
Ethiopia,ETH,1923,,17476313,,4.508,2015
Ethiopia,ETH,1924,,17476313,,4.508,2015
Ethiopia,ETH,1925,,17476313,,4.508,2015
Ethiopia,ETH,1926,,17476313,,4.508,2015
Ethiopia,ETH,1927,,17476313,,4.508,2015
Ethiopia,ETH,1928,,17476313,,4.508,2015
Ethiopia,ETH,1929,,17476313,,4.508,2015
Ethiopia,ETH,1930,,17476313,,4.508,2015
Ethiopia,ETH,1931,,17476313,,4.508,2015
Ethiopia,ETH,1932,,17476313,,4.508,2015
Ethiopia,ETH,1933,,17476313,,4.508,2015
Ethiopia,ETH,1934,,17476313,,4.508,2015
Ethiopia,ETH,1935,,17476313,,4.508,2015
Ethiopia,ETH,1936,,17476313,,4.508,2015
Ethiopia,ETH,1937,,17476313,,4.508,2015
Ethiopia,ETH,1938,,17476313,,4.508,2015
Ethiopia,ETH,1939,,17476313,,4.508,2015
Ethiopia,ETH,1940,,17476313,,4.508,2015
Ethiopia,ETH,1941,,17476313,,4.508,2015
Ethiopia,ETH,1942,,17476313,,4.508,2015
Ethiopia,ETH,1943,,17476313,,4.508,2015
Ethiopia,ETH,1944,,17476313,,4.508,2015
Ethiopia,ETH,1945,,17476313,,4.508,2015
Ethiopia,ETH,1946,,17476313,,4.508,2015
Ethiopia,ETH,1947,,17476313,,4.508,2015
Ethiopia,ETH,1948,,17476313,,4.508,2015
Ethiopia,ETH,1949,,17553622,,4.508,2015
Ethiopia,ETH,1950,,17670418,,4.508,2015
Ethiopia,ETH,1951,,17989061,,4.508,2015
Ethiopia,ETH,1952,,18326176,,4.508,2015
Ethiopia,ETH,1953,,18674773,,4.508,2015
Ethiopia,ETH,1954,,19038036,,4.508,2015
Ethiopia,ETH,1955,,19419769,,4.508,2015
Ethiopia,ETH,1956,,19818886,,4.508,2015
Ethiopia,ETH,1957,,20173748,,4.508,2015
Ethiopia,ETH,1958,,20480279,,4.508,2015
Ethiopia,ETH,1959,,20878099,,4.508,2015
Ethiopia,ETH,1960,,21376688,,4.508,2015
Ethiopia,ETH,1961,,21906100,,4.508,2015
Ethiopia,ETH,1962,,22465125,,4.508,2015
Ethiopia,ETH,1963,,23051640,,4.508,2015
Ethiopia,ETH,1964,,23666546,,4.508,2015
Ethiopia,ETH,1965,,24310614,,4.508,2015
Ethiopia,ETH,2022,,125384285,,4.508,2015
Ethiopia,ETH,2023,,128691696,,4.508,2015
Ethiopia (former),OWID_ERE,1600,,2250000,,,
Ethiopia (former),OWID_ERE,1700,,2500000,,,
Ethiopia (former),OWID_ERE,1800,,3034000,,,
Ethiopia (former),OWID_ERE,1820,,3154000,,,
Ethiopia (former),OWID_ERE,1950,,21580000,,,
Ethiopia (former),OWID_ERE,1951,,21930000,,,
Ethiopia (former),OWID_ERE,1952,,22300000,,,
Ethiopia (former),OWID_ERE,1953,,22680000,,,
Ethiopia (former),OWID_ERE,1954,,23080000,,,
Ethiopia (former),OWID_ERE,1955,,23490000,,,
Ethiopia (former),OWID_ERE,1956,,23920000,,,
Ethiopia (former),OWID_ERE,1957,,24360000,,,
Ethiopia (former),OWID_ERE,1958,,24820000,,,
Ethiopia (former),OWID_ERE,1959,,25290000,,,
Ethiopia (former),OWID_ERE,1960,,25780000,,,
Ethiopia (former),OWID_ERE,1961,,26290000,,,
Ethiopia (former),OWID_ERE,1962,,26810000,,,
Ethiopia (former),OWID_ERE,1963,,27350000,,,
Ethiopia (former),OWID_ERE,1964,,27910000,,,
Ethiopia (former),OWID_ERE,1965,,28490000,,,
Ethiopia (former),OWID_ERE,1966,,29080000,,,
Ethiopia (former),OWID_ERE,1967,,29680000,,,
Ethiopia (former),OWID_ERE,1968,,30310000,,,
Ethiopia (former),OWID_ERE,1969,,30970000,,,
Ethiopia (former),OWID_ERE,1970,,31630000,,,
Ethiopia (former),OWID_ERE,1971,,32310000,,,
Ethiopia (former),OWID_ERE,1972,,33030000,,,
Ethiopia (former),OWID_ERE,1973,,33790000,,,
Ethiopia (former),OWID_ERE,1974,,34580000,,,
Ethiopia (former),OWID_ERE,1975,,35400000,,,
Ethiopia (former),OWID_ERE,1976,,36290000,,,
Ethiopia (former),OWID_ERE,1977,,37130000,,,
Ethiopia (former),OWID_ERE,1978,,37750000,,,
Ethiopia (former),OWID_ERE,1979,,38220000,,,
Ethiopia (former),OWID_ERE,1980,,38610000,,,
Ethiopia (former),OWID_ERE,1981,,39650000,,,
Ethiopia (former),OWID_ERE,1982,,40750000,,,
Ethiopia (former),OWID_ERE,1983,,41900000,,,
Ethiopia (former),OWID_ERE,1984,,42830000,,,
Ethiopia (former),OWID_ERE,1985,,43490000,,,
Ethiopia (former),OWID_ERE,1986,,44500000,,,
Ethiopia (former),OWID_ERE,1987,,45920000,,,
Ethiopia (former),OWID_ERE,1988,,47580000,,,
Ethiopia (former),OWID_ERE,1989,,49390000,,,
Ethiopia (former),OWID_ERE,1990,,51190000,,,
Ethiopia (former),OWID_ERE,1991,,53580000,,,
Ethiopia (former),OWID_ERE,1992,,55760000,,,
Ethiopia (former),OWID_ERE,1993,,57190000,,,
Ethiopia (former),OWID_ERE,2015,,,Africa,,
Europe,,1990,1.5789695,724928030,,6.1376896,2015
Europe,,1991,1.5202005,727282708,,6.1376896,2015
Europe,,1992,1.4749912,728427305,,6.1376896,2015
Europe,,1993,1.4266257,728832223,,6.1376896,2015
Europe,,1994,1.3802102,729729624,,6.1376896,2015
Europe,,1995,1.324282,730243556,,6.1376896,2015
Europe,,1996,1.2682626,730250394,,6.1376896,2015
Europe,,1997,1.2133749,730322947,,6.1376896,2015
Europe,,1998,1.1620009,729778939,,6.1376896,2015
Europe,,1999,1.1013991,729149183,,6.1376896,2015
Europe,,2000,1.0501094,729112155,,6.1376896,2015
Europe,,2001,1.009723,729202129,,6.1376896,2015
Europe,,2002,0.9715616,730108231,,6.1376896,2015
Europe,,2003,0.9291776,731376242,,6.1376896,2015
Europe,,2004,0.884357,732264288,,6.1376896,2015
Europe,,2005,0.8387284,733082921,,6.1376896,2015
Europe,,2006,0.79489243,733738758,,6.1376896,2015
Europe,,2007,0.75858414,734969351,,6.1376896,2015
Europe,,2008,0.72811097,736640719,,6.1376896,2015
Europe,,2009,0.70235014,738045338,,6.1376896,2015
Europe,,2010,0.6766273,739273391,,6.1376896,2015
Europe,,2011,0.656175,740505908,,6.1376896,2015
Europe,,2012,0.64007634,741624513,,6.1376896,2015
Europe,,2013,0.62158555,742654890,,6.1376896,2015
Europe,,2014,0.5986338,743842712,,6.1376896,2015
Europe,,2015,0.57305855,745456775,,6.1376896,2015
Europe,,2016,0.5457676,747240427,,6.1376896,2015
Europe,,2017,0.5181936,748683743,,6.1376896,2015
Europe,,2018,0.49491462,749835851,,6.1376896,2015
Europe,,2019,0.4738411,750791010,,6.1376896,2015
Europe,,2020,0.4562716,750826495,,6.1376896,2015
Europe,,2021,0.4408454,749931027,,6.1376896,2015
Europe,,-10000,,3226284,,6.1376896,2015
Europe,,-9000,,3331274,,6.1376896,2015
Europe,,-8000,,3467512,,6.1376896,2015
Europe,,-7000,,3648313,,6.1376896,2015
Europe,,-6000,,3930720,,6.1376896,2015
Europe,,-5000,,4305814,,6.1376896,2015
Europe,,-4000,,5023763,,6.1376896,2015
Europe,,-3000,,6277104,,6.1376896,2015
Europe,,-2000,,9699140,,6.1376896,2015
Europe,,-1000,,15478851,,6.1376896,2015
Europe,,0,,34310475,,6.1376896,2015
Europe,,100,,35785577,,6.1376896,2015
Europe,,200,,37192418,,6.1376896,2015
Europe,,300,,35813688,,6.1376896,2015
Europe,,400,,34444025,,6.1376896,2015
Europe,,500,,30647473,,6.1376896,2015
Europe,,600,,26709388,,6.1376896,2015
Europe,,700,,29001682,,6.1376896,2015
Europe,,800,,31608816,,6.1376896,2015
Europe,,900,,34878727,,6.1376896,2015
Europe,,1000,,38321013,,6.1376896,2015
Europe,,1100,,46539710,,6.1376896,2015
Europe,,1200,,62154584,,6.1376896,2015
Europe,,1300,,85052141,,6.1376896,2015
Europe,,1400,,62702057,,6.1376896,2015
Europe,,1500,,80373725,,6.1376896,2015
Europe,,1555,,91707104,,6.1376896,2015
Europe,,1600,,103040484,,6.1376896,2015
Europe,,1640,,110000901,,6.1376896,2015
Europe,,1700,,116961318,,6.1376896,2015
Europe,,1710,,126227127,,6.1376896,2015
Europe,,1720,,133486417,,6.1376896,2015
Europe,,1730,,140970145,,6.1376896,2015
Europe,,1740,,148508951,,6.1376896,2015
Europe,,1750,,156132376,,6.1376896,2015
Europe,,1760,,163885196,,6.1376896,2015
Europe,,1770,,171739629,,6.1376896,2015
Europe,,1780,,180122175,,6.1376896,2015
Europe,,1785,,183089685,,6.1376896,2015
Europe,,1788,,186057195,,6.1376896,2015
Europe,,1790,,189024706,,6.1376896,2015
Europe,,1800,,195246412,,6.1376896,2015
Europe,,1801,,196163900,,6.1376896,2015
Europe,,1802,,197091497,,6.1376896,2015
Europe,,1803,,198029334,,6.1376896,2015
Europe,,1804,,198977552,,6.1376896,2015
Europe,,1805,,199936284,,6.1376896,2015
Europe,,1806,,200905670,,6.1376896,2015
Europe,,1807,,201885860,,6.1376896,2015
Europe,,1808,,202876988,,6.1376896,2015
Europe,,1809,,203879207,,6.1376896,2015
Europe,,1810,,205293947,,6.1376896,2015
Europe,,1811,,206739416,,6.1376896,2015
Europe,,1812,,208363539,,6.1376896,2015
Europe,,1813,,210176321,,6.1376896,2015
Europe,,1814,,212061105,,6.1376896,2015
Europe,,1815,,214020938,,6.1376896,2015
Europe,,1816,,216059046,,6.1376896,2015
Europe,,1817,,218178819,,6.1376896,2015
Europe,,1818,,220383835,,6.1376896,2015
Europe,,1819,,222539181,,6.1376896,2015
Europe,,1820,,224634727,,6.1376896,2015
Europe,,1821,,226663529,,6.1376896,2015
Europe,,1822,,228610294,,6.1376896,2015
Europe,,1823,,230462815,,6.1376896,2015
Europe,,1824,,232346822,,6.1376896,2015
Europe,,1825,,234266302,,6.1376896,2015
Europe,,1826,,236266191,,6.1376896,2015
Europe,,1827,,238299367,,6.1376896,2015
Europe,,1828,,240366179,,6.1376896,2015
Europe,,1829,,242421119,,6.1376896,2015
Europe,,1830,,244463657,,6.1376896,2015
Europe,,1831,,246452688,,6.1376896,2015
Europe,,1832,,248413681,,6.1376896,2015
Europe,,1833,,250345918,,6.1376896,2015
Europe,,1834,,252294529,,6.1376896,2015
Europe,,1835,,254259642,,6.1376896,2015
Europe,,1836,,256241422,,6.1376896,2015
Europe,,1837,,258240012,,6.1376896,2015
Europe,,1838,,260255558,,6.1376896,2015
Europe,,1839,,262182865,,6.1376896,2015
Europe,,1840,,264021827,,6.1376896,2015
Europe,,1841,,265776390,,6.1376896,2015
Europe,,1842,,267442396,,6.1376896,2015
Europe,,1843,,269019691,,6.1376896,2015
Europe,,1844,,270613451,,6.1376896,2015
Europe,,1845,,272223737,,6.1376896,2015
Europe,,1846,,273850606,,6.1376896,2015
Europe,,1847,,275494118,,6.1376896,2015
Europe,,1848,,277154332,,6.1376896,2015
Europe,,1849,,278843988,,6.1376896,2015
Europe,,1850,,280563177,,6.1376896,2015
Europe,,1851,,282296957,,6.1376896,2015
Europe,,1852,,284060448,,6.1376896,2015
Europe,,1853,,285853756,,6.1376896,2015
Europe,,1854,,287664342,,6.1376896,2015
Europe,,1855,,289492318,,6.1376896,2015
Europe,,1856,,291337788,,6.1376896,2015
Europe,,1857,,293200862,,6.1376896,2015
Europe,,1858,,295081660,,6.1376896,2015
Europe,,1859,,297016630,,6.1376896,2015
Europe,,1860,,299006005,,6.1376896,2015
Europe,,1861,,301044348,,6.1376896,2015
Europe,,1862,,303137514,,6.1376896,2015
Europe,,1863,,305285756,,6.1376896,2015
Europe,,1864,,307452989,,6.1376896,2015
Europe,,1865,,309639378,,6.1376896,2015
Europe,,1866,,311845106,,6.1376896,2015
Europe,,1867,,314070326,,6.1376896,2015
Europe,,1868,,316315237,,6.1376896,2015
Europe,,1869,,318617647,,6.1376896,2015
Europe,,1870,,320978594,,6.1376896,2015
Europe,,1871,,323347935,,6.1376896,2015
Europe,,1872,,325833688,,6.1376896,2015
Europe,,1873,,328381243,,6.1376896,2015
Europe,,1874,,330954015,,6.1376896,2015
Europe,,1875,,333552274,,6.1376896,2015
Europe,,1876,,336176289,,6.1376896,2015
Europe,,1877,,338826335,,6.1376896,2015
Europe,,1878,,341502689,,6.1376896,2015
Europe,,1879,,344193923,,6.1376896,2015
Europe,,1880,,346900038,,6.1376896,2015
Europe,,1881,,349618865,,6.1376896,2015
Europe,,1882,,352352550,,6.1376896,2015
Europe,,1883,,355101085,,6.1376896,2015
Europe,,1884,,357876262,,6.1376896,2015
Europe,,1885,,360678336,,6.1376896,2015
Europe,,1886,,363507582,,6.1376896,2015
Europe,,1887,,366364268,,6.1376896,2015
Europe,,1888,,369248658,,6.1376896,2015
Europe,,1889,,372180073,,6.1376896,2015
Europe,,1890,,375159225,,6.1376896,2015
Europe,,1891,,378195646,,6.1376896,2015
Europe,,1892,,381281398,,6.1376896,2015
Europe,,1893,,384417232,,6.1376896,2015
Europe,,1894,,387584725,,6.1376896,2015
Europe,,1895,,390784215,,6.1376896,2015
Europe,,1896,,394016054,,6.1376896,2015
Europe,,1897,,397280589,,6.1376896,2015
Europe,,1898,,400578175,,6.1376896,2015
Europe,,1899,,403943245,,6.1376896,2015
Europe,,1900,,407376724,,6.1376896,2015
Europe,,1901,,410885089,,6.1376896,2015
Europe,,1902,,414462290,,6.1376896,2015
Europe,,1903,,418110287,,6.1376896,2015
Europe,,1904,,421795972,,6.1376896,2015
Europe,,1905,,425519778,,6.1376896,2015
Europe,,1906,,429281149,,6.1376896,2015
Europe,,1907,,433083522,,6.1376896,2015
Europe,,1908,,436924353,,6.1376896,2015
Europe,,1909,,440230071,,6.1376896,2015
Europe,,1910,,442998937,,6.1376896,2015
Europe,,1911,,445190772,,6.1376896,2015
Europe,,1912,,446861974,,6.1376896,2015
Europe,,1913,,447992535,,6.1376896,2015
Europe,,1914,,449146596,,6.1376896,2015
Europe,,1915,,450267141,,6.1376896,2015
Europe,,1916,,451346165,,6.1376896,2015
Europe,,1917,,452420668,,6.1376896,2015
Europe,,1918,,453501709,,6.1376896,2015
Europe,,1919,,455053103,,6.1376896,2015
Europe,,1920,,457174311,,6.1376896,2015
Europe,,1921,,459698848,,6.1376896,2015
Europe,,1922,,462749182,,6.1376896,2015
Europe,,1923,,466215857,,6.1376896,2015
Europe,,1924,,469720801,,6.1376896,2015
Europe,,1925,,473281197,,6.1376896,2015
Europe,,1926,,476866241,,6.1376896,2015
Europe,,1927,,480475162,,6.1376896,2015
Europe,,1928,,484128179,,6.1376896,2015
Europe,,1929,,487757441,,6.1376896,2015
Europe,,1930,,491365411,,6.1376896,2015
Europe,,1931,,494952590,,6.1376896,2015
Europe,,1932,,498506429,,6.1376896,2015
Europe,,1933,,502023410,,6.1376896,2015
Europe,,1934,,505566146,,6.1376896,2015
Europe,,1935,,509132947,,6.1376896,2015
Europe,,1936,,512725136,,6.1376896,2015
Europe,,1937,,516346025,,6.1376896,2015
Europe,,1938,,519971943,,6.1376896,2015
Europe,,1939,,523558567,,6.1376896,2015
Europe,,1940,,526690458,,6.1376896,2015
Europe,,1941,,529458165,,6.1376896,2015
Europe,,1942,,531903080,,6.1376896,2015
Europe,,1943,,534125577,,6.1376896,2015
Europe,,1944,,536476656,,6.1376896,2015
Europe,,1945,,538373370,,6.1376896,2015
Europe,,1946,,539551787,,6.1376896,2015
Europe,,1947,,541177985,,6.1376896,2015
Europe,,1948,,543661411,,6.1376896,2015
Europe,,1949,,546600806,,6.1376896,2015
Europe,,1950,,549361682,,6.1376896,2015
Europe,,1951,,554336222,,6.1376896,2015
Europe,,1952,,559299025,,6.1376896,2015
Europe,,1953,,564660786,,6.1376896,2015
Europe,,1954,,570269625,,6.1376896,2015
Europe,,1955,,575977754,,6.1376896,2015
Europe,,1956,,581699676,,6.1376896,2015
Europe,,1957,,587740737,,6.1376896,2015
Europe,,1958,,594183460,,6.1376896,2015
Europe,,1959,,600394949,,6.1376896,2015
Europe,,1960,,606404009,,6.1376896,2015
Europe,,1961,,612457729,,6.1376896,2015
Europe,,1962,,618417566,,6.1376896,2015
Europe,,1963,,624200480,,6.1376896,2015
Europe,,1964,,629767760,,6.1376896,2015
Europe,,1965,,635030906,,6.1376896,2015
Europe,,1966,,640036994,,6.1376896,2015
Europe,,1967,,644732600,,6.1376896,2015
Europe,,1968,,649249404,,6.1376896,2015
Europe,,1969,,653780348,,6.1376896,2015
Europe,,1970,,657646308,,6.1376896,2015
Europe,,1971,,661610573,,6.1376896,2015
Europe,,1972,,666182813,,6.1376896,2015
Europe,,1973,,670465967,,6.1376896,2015
Europe,,1974,,674404989,,6.1376896,2015
Europe,,1975,,677939371,,6.1376896,2015
Europe,,1976,,681319207,,6.1376896,2015
Europe,,1977,,684767363,,6.1376896,2015
Europe,,1978,,688106257,,6.1376896,2015
Europe,,1979,,691423810,,6.1376896,2015
Europe,,1980,,694962025,,6.1376896,2015
Europe,,1981,,698282872,,6.1376896,2015
Europe,,1982,,701148276,,6.1376896,2015
Europe,,1983,,703986058,,6.1376896,2015
Europe,,1984,,706830247,,6.1376896,2015
Europe,,1985,,709671971,,6.1376896,2015
Europe,,1986,,712736045,,6.1376896,2015
Europe,,1987,,715923439,,6.1376896,2015
Europe,,1988,,719141825,,6.1376896,2015
Europe,,1989,,722202127,,6.1376896,2015
Europe,,2022,,748296158,,6.1376896,2015
Europe,,2023,,746948103,,6.1376896,2015
Europe (UN),,1950,,548867469,,,
Europe (UN),,1951,,553834803,,,
Europe (UN),,1952,,558789986,,,
Europe (UN),,1953,,564143731,,,
Europe (UN),,1954,,569744202,,,
Europe (UN),,1955,,575443526,,,
Europe (UN),,1956,,581156297,,,
Europe (UN),,1957,,587187573,,,
Europe (UN),,1958,,593619871,,,
Europe (UN),,1959,,599820048,,,
Europe (UN),,1960,,605817189,,,
Europe (UN),,1961,,611861858,,,
Europe (UN),,1962,,617815761,,,
Europe (UN),,1963,,623592899,,,
Europe (UN),,1964,,629154959,,,
Europe (UN),,1965,,634412816,,,
Europe (UN),,1966,,639413303,,,
Europe (UN),,1967,,644103047,,,
Europe (UN),,1968,,648613871,,,
Europe (UN),,1969,,653138813,,,
Europe (UN),,1970,,656998550,,,
Europe (UN),,1971,,660956210,,,
Europe (UN),,1972,,665521464,,,
Europe (UN),,1973,,669799765,,,
Europe (UN),,1974,,673741422,,,
Europe (UN),,1975,,677279664,,,
Europe (UN),,1976,,680656878,,,
Europe (UN),,1977,,684099950,,,
Europe (UN),,1978,,687433738,,,
Europe (UN),,1979,,690745946,,,
Europe (UN),,1980,,694278653,,,
Europe (UN),,1981,,697593694,,,
Europe (UN),,1982,,700451496,,,
Europe (UN),,1983,,703278523,,,
Europe (UN),,1984,,706110631,,,
Europe (UN),,1985,,708940406,,,
Europe (UN),,1986,,711992643,,,
Europe (UN),,1987,,715168352,,,
Europe (UN),,1988,,718375298,,,
Europe (UN),,1989,,721424433,,,
Europe (UN),,1990,,724139400,,,
Europe (UN),,1991,,726483509,,,
Europe (UN),,1992,,727616693,,,
Europe (UN),,1993,,728005909,,,
Europe (UN),,1994,,728884651,,,
Europe (UN),,1995,,729380598,,,
Europe (UN),,1996,,729369831,,,
Europe (UN),,1997,,729425133,,,
Europe (UN),,1998,,728864105,,,
Europe (UN),,1999,,728217680,,,
Europe (UN),,2000,,728164203,,,
Europe (UN),,2001,,728237719,,,
Europe (UN),,2002,,729126513,,,
Europe (UN),,2003,,730376377,,,
Europe (UN),,2004,,731246189,,,
Europe (UN),,2005,,732046513,,,
Europe (UN),,2006,,732684066,,,
Europe (UN),,2007,,733896327,,,
Europe (UN),,2008,,735549442,,,
Europe (UN),,2009,,736935723,,,
Europe (UN),,2010,,738145317,,,
Europe (UN),,2011,,739359202,,,
Europe (UN),,2012,,740458840,,,
Europe (UN),,2013,,741470776,,,
Europe (UN),,2014,,742640639,,,
Europe (UN),,2015,,744237034,,,
Europe (UN),,2016,,746003106,,,
Europe (UN),,2017,,747429208,,,
Europe (UN),,2018,,748564859,,,
Europe (UN),,2019,,749504129,,,
Europe (UN),,2020,,749524039,,,
Europe (UN),,2021,,748613503,,,
Europe (UN),,2022,,746964589,,,
Europe (UN),,2023,,745602869,,,
Europe (excl. Russia),,-10000,,223920,,,
Europe (excl. Russia),,-9000,,288773,,,
Europe (excl. Russia),,-8000,,379542,,,
Europe (excl. Russia),,-7000,,509535,,,
Europe (excl. Russia),,-6000,,736382,,,
Europe (excl. Russia),,-5000,,1052803,,,
Europe (excl. Russia),,-4000,,1712474,,,
Europe (excl. Russia),,-3000,,2914699,,,
Europe (excl. Russia),,-2000,,6305058,,,
Europe (excl. Russia),,-1000,,12094151,,,
Europe (excl. Russia),,0,,30996908,,,
Europe (excl. Russia),,100,,32314128,,,
Europe (excl. Russia),,200,,33568104,,,
Europe (excl. Russia),,300,,32036022,,,
Europe (excl. Russia),,400,,30512034,,,
Europe (excl. Russia),,500,,26712228,,,
Europe (excl. Russia),,600,,22766980,,,
Europe (excl. Russia),,700,,24891260,,,
Europe (excl. Russia),,800,,27314746,,,
Europe (excl. Russia),,900,,30482158,,,
Europe (excl. Russia),,1000,,33821940,,,
Europe (excl. Russia),,1100,,40853640,,,
Europe (excl. Russia),,1200,,56191512,,,
Europe (excl. Russia),,1300,,77425064,,,
Europe (excl. Russia),,1400,,54854988,,,
Europe (excl. Russia),,1500,,71054656,,,
Europe (excl. Russia),,1600,,92051416,,,
Europe (excl. Russia),,1700,,104712248,,,
Europe (excl. Russia),,1710,,111699400,,,
Europe (excl. Russia),,1720,,116680032,,,
Europe (excl. Russia),,1730,,121885104,,,
Europe (excl. Russia),,1740,,127145248,,,
Europe (excl. Russia),,1750,,132490016,,,
Europe (excl. Russia),,1760,,137964176,,,
Europe (excl. Russia),,1770,,143539952,,,
Europe (excl. Russia),,1780,,149643840,,,
Europe (excl. Russia),,1790,,156267712,,,
Europe (excl. Russia),,1800,,162695040,,,
Europe (excl. Russia),,1810,,170496032,,,
Europe (excl. Russia),,1820,,182382768,,,
Europe (excl. Russia),,1830,,198298672,,,
Europe (excl. Russia),,1840,,214756384,,,
Europe (excl. Russia),,1850,,227639488,,,
Europe (excl. Russia),,1860,,243717248,,,
Europe (excl. Russia),,1870,,260678448,,,
